Date,AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
12-1983,,0.931,0.978,0.915,0.945,0.961,0.952,0.984,0.954,0.938,,0.961,0.996,0.981,0.946,0.95,0.925,0.93,0.945,0.988,0.937,0.938,0.943,0.926,0.919,1.003,0.921,1.034,0.994,0.984,0.927,1.012,1.067,0.96,0.966,0.93,0.963,0.949,0.934,0.927,1.041,0.944,0.945,0.956,0.941,1.029,0.949,0.937,0.993,1.02
11-1983,,0.961,0.994,0.914,0.929,0.992,0.971,1.027,0.981,0.962,,0.985,1.001,1.013,0.971,0.958,0.944,0.932,0.968,1.008,0.974,0.965,0.958,0.95,0.96,0.998,0.955,1.048,0.994,1.003,0.961,0.966,1.037,0.974,0.977,0.968,0.987,0.963,0.953,0.962,1.043,0.978,0.964,0.965,0.96,1.047,0.984,0.955,1.001,1.044
10-1983,,0.978,1.009,0.949,0.917,1.003,0.986,1.04,0.996,0.979,,1.011,1.017,1.025,0.987,0.991,0.963,0.968,0.986,0.984,0.994,0.977,0.984,0.979,0.991,0.963,0.978,1.082,1.013,1.01,0.982,0.96,0.943,0.981,1.002,0.974,1.042,0.958,0.954,0.981,1.05,0.992,0.979,0.988,0.975,1.056,1.02,0.974,1.01,1.051
09-1983,,0.99,0.997,0.984,0.986,1.024,0.999,1.011,0.998,0.989,,1.022,1.022,1.005,0.994,1.007,0.976,0.966,1.004,0.949,0.997,0.986,1.005,0.991,0.975,0.922,0.982,1.103,1.036,1.032,0.982,0.963,0.941,1.01,1.004,1.007,1.052,0.99,0.993,0.992,1.05,1.014,0.986,0.985,0.986,1.058,1.028,0.994,1.012,1.049
08-1983,,0.992,0.956,1.0,1.037,1.004,1.003,1.03,0.995,0.995,,1.032,1.018,1.008,0.999,1.015,0.972,0.969,1.011,0.866,1.024,0.99,1.011,0.994,0.989,0.876,0.985,1.094,1.035,1.005,0.994,0.982,0.95,1.037,1.022,0.997,1.052,1.006,0.99,0.999,1.036,1.027,0.991,0.972,0.996,1.098,1.033,1.003,1.016,1.044
07-1983,,0.997,0.907,0.985,1.061,1.02,1.002,1.036,1.003,1.002,,1.033,1.022,1.003,1.004,1.029,0.977,0.989,1.014,0.979,1.034,0.999,1.017,1.003,1.013,0.946,0.999,1.093,1.021,0.993,0.999,0.992,1.014,1.044,1.034,1.011,1.019,0.987,1.034,1.007,1.016,1.005,0.998,0.993,0.999,1.055,0.993,0.997,1.012,1.049
06-1983,,0.992,0.952,0.967,1.041,0.998,0.998,1.033,0.998,0.999,,1.034,0.997,1.022,0.992,1.008,0.975,0.991,1.006,,1.011,1.0,1.012,0.997,0.983,1.048,0.995,1.09,1.023,0.967,0.979,0.978,,1.016,1.03,1.004,0.954,0.968,1.027,1.006,1.006,1.008,0.999,0.976,1.01,1.042,0.93,1.0,1.024,1.039
05-1983,,0.991,1.023,0.95,1.012,0.951,1.001,1.006,0.991,0.997,,1.028,0.964,0.916,0.996,1.0,0.976,0.992,1.005,,1.0,0.992,1.002,0.997,0.994,,0.995,1.059,0.991,0.936,0.975,0.973,,1.014,1.021,0.965,0.862,0.965,1.017,0.999,1.002,1.006,0.979,0.937,1.002,1.006,0.854,0.993,1.018,1.019
04-1983,,0.958,,0.903,0.941,0.917,0.941,0.977,0.964,0.968,,1.015,0.939,0.945,1.01,0.956,0.965,0.949,0.97,,0.97,1.014,0.982,0.964,0.948,,0.971,1.071,0.937,0.977,0.954,0.941,,1.018,1.014,0.918,0.81,0.983,0.991,0.965,0.959,1.001,0.93,0.892,0.958,,0.806,1.005,1.003,0.999
03-1983,,0.931,,0.961,0.877,0.935,0.975,0.943,0.942,0.937,,0.94,0.917,0.988,0.923,0.9,0.911,0.929,0.939,,0.949,0.913,0.912,0.9,0.911,,0.914,1.03,0.927,1.022,0.933,0.993,,0.975,0.961,0.958,0.84,0.948,0.936,0.929,0.931,0.929,0.917,0.855,0.926,,0.853,0.916,0.96,0.942
02-1983,,0.958,,1.046,0.88,0.987,1.072,0.984,0.98,0.965,,0.957,0.978,,0.939,0.934,0.94,0.969,0.976,,0.991,0.938,0.949,0.928,0.958,,0.94,1.0,0.953,,0.966,1.061,,1.0,0.966,0.967,0.941,0.95,0.966,0.955,0.944,0.958,0.954,0.9,0.948,,0.942,0.961,1.005,1.052
01-1983,,0.995,,,0.955,,1.115,1.024,1.012,1.0,,1.011,1.08,,0.984,0.97,0.999,0.998,1.014,,1.04,0.98,1.008,0.969,1.001,,0.966,1.035,0.998,,1.034,,,1.043,1.017,,,0.983,1.007,0.992,1.005,1.019,0.995,1.043,0.987,,,0.993,1.047,1.14
